task_id,single_pass,pipe_pass,spec,code,collapse
HumanEval/38,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function `encode_cyclic` takes a string `s` as input and returns an encoded string by cycling groups of three characters.

INPUT:
The input is a string `s`.

OUTPUT:
The function returns a string which is the encoded version of the input string `s`.

CONSTRAINTS:
- The input string `s` can be of any length.
- The function cycles groups of three characters in the string. If a group has fewer than three characters, it remains unchanged.

EXAMPLES:


EDGE CASES:
- If the input string is empty, the function returns an empty string.
- If the input string has a length of 1 or 2, the function returns the string unchanged.
- If the input string has a length that is a multiple of 3, the function cycles each group of three characters.

SIMILAR FUNCTION:


TASK DESCRIPTION:
The function `decode_cyclic` takes an encoded string `s` as input and returns the decoded string.

INPUT:
The input is an encoded string `s`.

OUTPUT:
The function returns a string which is the decoded version of the input string `s`.

CONSTRAINTS:
- The input string `s` is an encoded string that was encoded using the `encode_cyclic` function.

EXAMPLES:


EDGE CASES:
- If the input string is empty, the function returns an empty string.
- If the input string has a length of 1 or 2, the function returns the string unchanged.
- If the input string","def encode_cyclic(s):
    if len(s) < 3:
        return s
    else:
        return s[-1] + s[:-1]

def decode_cyclic(s):
    if len(s) < 3:
        return s
    else:
        return s[1:] + s[0]",False
HumanEval/39,True,False,"FUNCTION SIGNATURE:
def prime_fib(n: int)

TASK DESCRIPTION:
The function prime_fib returns the n-th number that is both a Fibonacci number and a prime number.

INPUT:
n: int, represents the position of the number in the sequence.

OUTPUT:
int, the n-th Fibonacci prime number.

CONSTRAINTS:
- n is a positive integer.

EXAMPLES:
- prime_fib(1) returns 2.
- prime_fib(2) returns 3.
- prime_fib(3) returns 5.
- prime_fib(4) returns 13.
- prime_fib(5) returns 89.

EDGE CASES:
- If n is 1, the function should return 2.
- If n is 2, the function should return 3.
- If n is 3, the function should return 5.
- If n is 4, the function should return 13.
- If n is 5, the function should return 89.
- If n is 10, the function should return 443.
- If n is 15, the function should return 317811.
- If n is 20, the function should return 46368.
- If n is 25, the function should return 2178309.
- If n is 30, the function should return 514229.
- If n is 35, the function should return 14930352.
- If n is 40, the function should return 3524578.
- If n is 45, the function should return 1836311903.
- If n is 50, the function should return 28143753123.
- If n is 55, the function should return 1125899906842624.
- If n is 60, the function should return 16","def is_prime(n):
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True

def prime_fib(n):
    if n < 1:
        return None
    fib_nums = [2, 3]
    i = 2
    while len(fib_nums) < n:
        fib_nums.append(fib_nums[i - 1] + fib_nums[i - 2])
        i += 1
    for num in fib_nums:
        if is_prime(num):
            n -= 1
            if n == 0:
                return num",True
HumanEval/40,True,True,"FUNCTION SIGNATURE:
def triples_sum_to_zero(l: list) -> bool:

TASK DESCRIPTION:
The function triples_sum_to_zero takes a list of integers as an input and returns True if there are three distinct elements in the list that sum to zero, and False otherwise.

INPUT:
l: list: A list of integers.

OUTPUT:
bool: True if there are three distinct elements in the list that sum to zero, and False otherwise.

CONSTRAINTS:
- The input list can be empty.
- The input list can contain negative numbers.
- The input list can contain duplicate numbers.

EXAMPLES:

False

True

False

True

False

EDGE CASES:
The function should handle empty lists correctly. For single-element lists, the function should return False since there are not enough elements to form a triple. For boundary values, the function should handle lists with negative numbers and large numbers without crashing.","def triples_sum_to_zero(l: list) -> bool:
    if len(l) < 3:
        return False
    l.sort()
    for i in range(len(l) - 2):
        if i > 0 and l[i] == l[i - 1]:
            continue
        left = i + 1
        right = len(l) - 1
        while left < right:
            current_sum = l[i] + l[left] + l[right]
            if current_sum < 0:
                left += 1
            elif current_sum > 0:
                right -= 1
            else:
                return True
    return False",False
HumanEval/41,True,False,"FUNCTION SIGNATURE:
def car_race_collision(n: int) -> int:

TASK DESCRIPTION:
This function calculates the number of collisions that occur in a car race scenario.

INPUT:
n: int, represents the number of cars moving in opposite directions.

OUTPUT:
int, the number of collisions that occur between cars moving left to right and cars moving right to left.

CONSTRAINTS:
- n is a positive integer.

EXAMPLES:

0

0

EDGE CASES:
- If n is 0, there are no cars, so there are no collisions.
- If n is 1, there are two cars, so there are no collisions.
- If n is a large number, the number of cars is large, and the number of collisions is also large.

Note: This function assumes that the cars are infinitely sturdy and strong, and as such, they continue moving in their trajectory as if they did not collide.","def car_race_collision(n: int) -> int:
    if n < 2:
        return 0
    else:
        return n - 1",True
HumanEval/42,True,True,"FUNCTION SIGNATURE:
def incr_list(l: list) -> list:

TASK DESCRIPTION:
This function takes a list of integers and returns a new list with each element incremented by 1.

INPUT:
l: list - A list of integers.

OUTPUT:
list - A new list where each element is incremented by 1.

CONSTRAINTS:
- The input list must contain only integers.
- The input list can be empty.

EXAMPLES:

[2, 3, 4]

[6, 4, 6, 3, 4, 4, 10, 1, 124]

EDGE CASES:
- Empty list: The function should return an empty list.
- Single element: The function should increment the single element by 1.
- Boundary values: The function should handle large numbers and negative numbers.","def incr_list(l: list) -> list:
    if not l:
        return []
    else:
        return [i+1 for i in l]",False
HumanEval/43,True,False,"FUNCTION SIGNATURE:
def pairs_sum_to_zero(l: List[int]) -> bool

TASK DESCRIPTION:
The function pairs_sum_to_zero takes a list of integers as an input and returns True if there are two distinct elements in the list that sum to zero, and False otherwise.

INPUT:
l: List[int] - a list of integers

OUTPUT:
bool - True if there are two distinct elements in the list that sum to zero, and False otherwise.

CONSTRAINTS:
- The input list is not empty.
- The input list contains only integers.

EXAMPLES:

False

False

False

True

False

EDGE CASES:
The function should handle empty lists, single element lists, and lists with negative and positive integers.","def pairs_sum_to_zero(l: List[int]) -> bool:
    if len(l) < 2:
        return False
    seen = set()
    for num in l:
        if -num in seen:
            return True
        seen.add(num)
    return False",True
HumanEval/44,True,True,"FUNCTION SIGNATURE:
def change_base(x: int, base: int) -> str:

TASK DESCRIPTION:
The function takes an integer x and a base, and converts the integer x to the specified base.

INPUT:
x: int, the number to be converted.
base: int, the base to which the number is to be converted.

OUTPUT:
str, the string representation of the number x in the new base.

CONSTRAINTS:
- x is a non-negative integer.
- base is an integer between 2 and 9 (inclusive).

EXAMPLES:
change_base(8, 3) returns '22'
change_base(8, 2) returns '1000'
change_base(7, 2) returns '111'

EDGE CASES:
The function should handle edge cases such as 0 and 1, as well as boundary values for base.","def change_base(x: int, base: int) -> str:
    if x == 0:
        return '0'
    result = ''
    while x > 0:
        result = str(x % base) + result
        x //= base
    return result",False
HumanEval/45,True,True,"FUNCTION SIGNATURE:
def triangle_area(a: int or float, h: int or float) -> float

TASK DESCRIPTION:
This function calculates the area of a triangle given the length of a side and the height.

INPUT:
a: The length of a side of the triangle. It should be a positive number.
h: The height of the triangle. It should be a positive number.

OUTPUT:
The area of the triangle as a float.

CONSTRAINTS:
- The inputs should be positive numbers.

EXAMPLES:
triangle_area(5, 3) -> 7.5

EDGE CASES:
- If a or h is 0, the function should return 0.
- If a or h is negative, the function should raise a ValueError.
- If a or h is very large, the function may return a float that is not precise.
- If a or h is a float, the function should return a float.
- If a or h is an integer, the function should return a float.","def triangle_area(a: int or float, h: int or float) -> float:
    if a <= 0 or h <= 0:
        raise ValueError(""Both a and h must be positive numbers."")
    return 0.5 * a * h",False
HumanEval/46,False,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function calculates the n-th number in the Fib4 sequence.

INPUT:
- n: An integer representing the position of the number in the sequence.

OUTPUT:
- The n-th number in the Fib4 sequence.

CONSTRAINTS:
- n must be a non-negative integer.

EXAMPLES:


EDGE CASES:
- If n is 0, the function should return 0.
- If n is 1, the function should return 0.
- If n is 2, the function should return 2.
- If n is 3, the function should return 0.
- For large values of n, the function should handle the computation efficiently.","def fib4(n: int) -> int:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer."")
    if n == 0 or n == 1:
        return 0
    if n == 2:
        return 2
    if n == 3:
        return 0

    a, b, c, d = 0, 0, 2, 0
    for _ in range(n - 3):
        a, b, c, d = b, c, d, (a + b + c + d) % 10

    return d

# Test cases
print(fib4(0))  # 0
print(fib4(1))  # 0
print(fib4(2))  # 2
print(fib4(3))  # 0
print(fib4(4))  # 2
print(fib4(5))  # 2
print(fib4(6))  # 4
print(fib4(7))  # 4
print(fib4(8))  # 0
print(fib4(9))  # 8
print(fib4(10))  # 4
print(fib4(11))  # 4
print(fib4(12))  # 0
print(fib4(13))  # 4
print(fib4(14))  # 0
print(fib4(15))  # 0
print(fib4(16))  # 0
print(fib4(17))",False
HumanEval/47,True,True,"FUNCTION SIGNATURE:
def median(l: list) -> float:

TASK DESCRIPTION:
Return median of elements in the list l.

INPUT:
l: list, what it represents is a list of numbers

OUTPUT:
float, the median of the list

CONSTRAINTS:
- The list must not be empty
- The list must contain at least one element

EXAMPLES:

3

15.0

EDGE CASES:
- Empty list: The function should raise a ValueError with a suitable error message
- Single element: The function should return the single element
- Boundary values: The function should handle boundary values correctly

Note: The median is the middle value in a sorted, ascending or descending, list of numbers. If the list has an even number of observations, the median is usually defined as the average of the two middle numbers.","def median(l: list) -> float:
    if not l:
        raise ValueError(""List is empty"")
    l.sort()
    length = len(l)
    if length == 1:
        return l[0]
    elif length % 2 == 0:
        return (l[length // 2] + l[length // 2 - 1]) / 2
    else:
        return l[length // 2]",False
HumanEval/48,True,True,"FUNCTION SIGNATURE:
def is_palindrome(text: str)

TASK DESCRIPTION:
Checks if given string is a palindrome

INPUT:
text: str, the string to be checked

OUTPUT:
bool, True if the string is a palindrome, False otherwise

CONSTRAINTS:
- The input string is case-sensitive
- The input string can contain any characters

EXAMPLES:
'' -> True
'aba' -> True
'aaaaa' -> True
'zbcd' -> False

EDGE CASES:
Empty string, single character string, string with special characters, string with spaces

Note: This function assumes that the input is a string. If the input is not a string, the function may not work as expected.","def is_palindrome(text: str) -> bool:
    if not isinstance(text, str):
        raise TypeError(""Input must be a string"")
    return text == text[::-1]",False
HumanEval/49,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function calculates the result of 2^n modulo p.

INPUT:
- n: int, represents the power of 2.
- p: int, represents the modulo value.

OUTPUT:
- int, the result of 2^n modulo p.

CONSTRAINTS:
- n and p are non-negative integers.
- p is greater than 0.

EXAMPLES:


EDGE CASES:
- If n is 0, the function should return 1.
- If n is 1, the function should return 2.
- If n is the maximum possible value for an integer, the function should return the result of 2^n modulo p.
- If p is 1, the function should return 0.
- If p is the maximum possible value for an integer, the function should return the result of 2^n modulo p.","def power_modulo(n: int, p: int) -> int:
    if n == 0:
        return 1
    elif n == 1:
        return 2
    elif p == 1:
        return 0
    else:
        return pow(2, n, p)",True
HumanEval/50,False,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function `encode_shift` takes a string `s` as input and returns an encoded string by shifting every character in the string by 5 in the alphabet.

INPUT:
The input is a string `s`.

OUTPUT:
The output is a string which is the encoded version of the input string `s`.

CONSTRAINTS:
- The input string `s` consists of lowercase alphabets only.
- The function only shifts alphabets, leaving other characters (including spaces, punctuation, numbers) unchanged.

EXAMPLES:


EDGE CASES:
- If the input string is empty, the output will also be an empty string.
- If the input string contains a single character, the output will be the character shifted by 5 in the alphabet.
- If the input string contains a character that is not an alphabet, the output will be the same character.

FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function `decode_shift` takes an encoded string `s` as input and returns the decoded string.

INPUT:
The input is an encoded string `s`.

OUTPUT:
The output is a string which is the decoded version of the input string `s`.

CONSTRAINTS:
- The input string `s` consists of lowercase alphabets only.
- The function only shifts alphabets, leaving other characters (including spaces, punctuation, numbers) unchanged.

EXAMPLES:


EDGE CASES:
- If the input string is empty, the output will also be an empty string.
- If the input string contains a single character, the output will be the character shifted by 5 in the alphabet.
- If the input string contains a character that is not an alphabet, the output will be","def encode_shift(s):
    encoded = """"
    for char in s:
        if char.isalpha():
            encoded += chr((ord(char) - 97 + 5) % 26 + 97)
        else:
            encoded += char
    return encoded

def decode_shift(s):
    decoded = """"
    for char in s:
        if char.isalpha():
            decoded += chr((ord(char) - 97 - 5) % 26 + 97)
        else:
            decoded += char
    return decoded",False
HumanEval/51,True,True,"FUNCTION SIGNATURE:
def remove_vowels(text: str) -> str:

TASK DESCRIPTION:
The function takes a string as input and returns a string without any vowels.

INPUT:
text: str - a string of characters

OUTPUT:
str - a string of characters without any vowels

CONSTRAINTS:
- The input string can contain any characters, including special characters and numbers.
- The function is case-sensitive, meaning it treats uppercase and lowercase vowels as different.

EXAMPLES:
remove_vowels('') -> ''
remove_vowels(""abcdef\nghijklm"") -> 'bcdf\nghjklm'
remove_vowels('abcdef') -> 'bcdf'
remove_vowels('aaaaa') -> ''
remove_vowels('aaBAA') -> 'B'
remove_vowels('zbcd') -> 'zbcd'

EDGE CASES:
The function handles empty strings, strings with only one character, and strings with special characters and numbers.","def remove_vowels(text: str) -> str:
    vowels = 'aeiouAEIOU'
    return ''.join([char for char in text if char not in vowels])",False
HumanEval/52,True,True,"FUNCTION SIGNATURE:
def below_threshold(l: list, t: int) -> bool:

TASK DESCRIPTION:
The function checks if all numbers in the list l are below the threshold t.

INPUT:
l: list, a list of integers
t: int, a threshold value

OUTPUT:
bool, True if all numbers in the list l are below the threshold t, False otherwise.

CONSTRAINTS:
- The list l can be empty.
- The threshold t is a positive integer.

EXAMPLES:

True

False

EDGE CASES:
- An empty list: The function should return True as there are no numbers to compare.
- A single element: The function should return True if the element is below the threshold, False otherwise.
- Boundary values: The function should work correctly for the minimum and maximum possible integer values.","def below_threshold(l: list, t: int) -> bool:
    if not l:
        return True
    for num in l:
        if num >= t:
            return False
    return True",False
HumanEval/53,True,True,"FUNCTION SIGNATURE:
def add(x: int, y: int)

TASK DESCRIPTION:
This function takes two integers as input and returns their sum.

INPUT:
x: int, represents the first number to be added
y: int, represents the second number to be added

OUTPUT:
int, the sum of the two input integers

CONSTRAINTS:
NONE

EXAMPLES:
add(2, 3) returns 5
add(5, 7) returns 12

EDGE CASES:
The function should handle any two integers, including negative numbers, zero, and large numbers.","def add(x: int, y: int) -> int:
    return x + y",False
HumanEval/54,False,False,"FUNCTION SIGNATURE:
def same_chars(s0: str, s1: str) -> bool:

TASK DESCRIPTION:
This function checks if two words have the same characters.

INPUT:
s0: str, the first word to be checked.
s1: str, the second word to be checked.

OUTPUT:
bool, True if the two words have the same characters, False otherwise.

CONSTRAINTS:
- The words are case-sensitive.
- The function should handle words of any length.
- The function should ignore spaces and special characters.

EXAMPLES:
same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc') -> True
same_chars('abcd', 'dddddddabc') -> True
same_chars('dddddddabc', 'abcd') -> True
same_chars('eabcd', 'dddddddabc') -> False
same_chars('abcd', 'dddddddabce') -> False
same_chars('eabcdzzzz', 'dddzzzzzzzddddabc') -> False

EDGE CASES:
The function should handle empty strings and single characters. For example, 
same_chars('', '') -> True
same_chars('a', '') -> False
same_chars('', 'a') -> False
same_chars('a', 'a') -> True
""""""","def same_chars(s0: str, s1: str) -> bool:
    s0 = ''.join(filter(str.isalpha, s0)).lower()
    s1 = ''.join(filter(str.isalpha, s1)).lower()
    return sorted(s0) == sorted(s1)

print(same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc'))  # True
print(same_chars('abcd', 'dddddddabc'))  # True
print(same_chars('dddddddabc', 'abcd'))  # True
print(same_chars('eabcd', 'dddddddabc'))  # False
print(same_chars('abcd', 'dddddddabce'))  # False
print(same_chars('eabcdzzzz', 'dddzzzzzzzddddabc'))  # False
print(same_chars('', ''))  # True
print(same_chars('a', ''))  # False
print(same_chars('', 'a'))  # False
print(same_chars('a', 'a'))  # True
```",False
HumanEval/55,True,False,"FUNCTION SIGNATURE:
def fib(n: int) -> int

TASK DESCRIPTION:
This function is used to calculate the n-th Fibonacci number.

INPUT:
n: int, represents the position of the Fibonacci sequence.

OUTPUT:
int, the n-th Fibonacci number.

CONSTRAINTS:
- n should be a positive integer.
- The function should handle large inputs gracefully.

EXAMPLES:
fib(10) -> 55
fib(1) -> 1
fib(8) -> 21

EDGE CASES:
- If n is 0, the function should return 0.
- If n is 1, the function should return 1.
- If n is a large positive integer, the function should return the correct Fibonacci number.","def fib(n: int) -> int:
    if n < 0:
        raise ValueError(""Input 0 or negative number"")
    elif n <= 1:
        return n
    else:
        a, b = 0, 1
        for _ in range(n - 1):
            a, b = b, a + b
        return b
```",True
HumanEval/56,True,True,"FUNCTION SIGNATURE:
def correct_bracketing(brackets: str) -> bool:

TASK DESCRIPTION:
The function takes a string of brackets as input and checks if every opening bracket has a corresponding closing bracket.

INPUT:
brackets: str, a string of ""<"" and "">"".

OUTPUT:
bool, True if every opening bracket has a corresponding closing bracket, False otherwise.

CONSTRAINTS:
- The input string can contain any characters, not just brackets.
- The function should return False if the number of closing brackets is more than the number of opening brackets.

EXAMPLES:

False

True

True

False

EDGE CASES:
- An empty string should return True.
- A string with only one type of bracket should return False.
- A string with equal numbers of opening and closing brackets should return True.
- A string with more closing brackets than opening brackets should return False.","def correct_bracketing(brackets: str) -> bool:
    if brackets == """":
        return True
    stack = []
    for bracket in brackets:
        if bracket == ""<"":
            stack.append(bracket)
        elif bracket == "">"":
            if len(stack) == 0:
                return False
            stack.pop()
    return len(stack) == 0",False
HumanEval/57,True,True,"FUNCTION SIGNATURE:
def monotonic(l: list) -> bool:

TASK DESCRIPTION:
The function checks if the elements in the list are monotonically increasing or decreasing.

INPUT:
l: list, what it represents is a list of numbers.

OUTPUT:
bool: returns True if the list elements are monotonically increasing or decreasing, otherwise False.

CONSTRAINTS:
- The list can be empty.
- The list can contain only one element.
- The list can contain negative numbers.
- The list can contain floating point numbers.

EXAMPLES:

True

False

True

EDGE CASES:
The function should handle empty lists, lists with a single element, and lists with negative numbers and floating point numbers.","def monotonic(l: list) -> bool:
    if len(l) < 2:
        return True
    else:
        increasing = all(l[i] <= l[i + 1] for i in range(len(l) - 1))
        decreasing = all(l[i] >= l[i + 1] for i in range(len(l) - 1))
        return increasing or decreasing",False
HumanEval/58,True,True,"FUNCTION SIGNATURE:
def common(l1: list, l2: list) -> list:

TASK DESCRIPTION:
Return sorted unique common elements for two lists.

INPUT:
l1: list, the first input list
l2: list, the second input list

OUTPUT:
list, sorted unique common elements for the two input lists

CONSTRAINTS:
- The input lists can contain any type of elements
- The output list should be sorted in ascending order

EXAMPLES:
common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]) returns [1, 5, 653]
common([5, 3, 2, 8], [3, 2]) returns [2, 3]

EDGE CASES:
- If one or both of the input lists are empty, the function should return an empty list
- If there are no common elements between the two lists, the function should return an empty list
- If there are duplicate elements in the input lists, the function should return unique common elements only once

Note: This function assumes that the input lists do not contain any mutable elements. If the input lists contain mutable elements (like lists, sets, or dictionaries), the function may not work as expected.","def common(l1: list, l2: list) -> list:
    if not l1 or not l2:
        return []
    else:
        return sorted(list(set(l1) & set(l2)))",False
HumanEval/59,True,True,"FUNCTION SIGNATURE:
def largest_prime_factor(n: int) -> int:

TASK DESCRIPTION:
The function takes an integer as input and returns the largest prime factor of that integer.

INPUT:
n: int, represents the number for which we need to find the largest prime factor.

OUTPUT:
int, the largest prime factor of the input number.

CONSTRAINTS:
- n > 1
- n is not a prime number

EXAMPLES:
largest_prime_factor(13195) -> 29
largest_prime_factor(2048) -> 2

EDGE CASES:
The function should handle inputs such as 1, 2, and prime numbers.

Implementation:

The function works by dividing the input number by 2 until it is no longer divisible. Then it starts dividing by 3 and continues until the number is 1. The largest factor found during this process is the largest prime factor.

The time complexity of this function is O(sqrt(n)).","def largest_prime_factor(n: int) -> int:
    if n <= 1:
        return None
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
    return n

# Test cases
print(largest_prime_factor(13195))  # Output: 29
print(largest_prime_factor(2048))  # Output: 2
print(largest_prime_factor(1))  # Output: None
print(largest_prime_factor(2))  # Output: 2
print(largest_prime_factor(3))  # Output: 3
print(largest_prime_factor(5))  # Output: 5
print(largest_prime_factor(7))  # Output: 7
print(largest_prime_factor(11))  # Output: 11
print(largest_prime_factor(13))  # Output: 13
print(largest_prime_factor(17))  # Output: 17
print(largest_prime_factor(19))  # Output: 19
print(largest_prime_factor(23))  # Output: 23
print(largest_prime_factor(29))  # Output: 29
print(largest_prime_factor(31))  # Output: 31
print(largest_prime_factor(37))  # Output: 37
print(largest_prime_factor(41))  # Output: 41",False
HumanEval/60,True,False,"FUNCTION SIGNATURE:
def sum_to_n(n: int)

TASK DESCRIPTION:
The function sum_to_n is a function that sums numbers from 1 to n.

INPUT:
n: int, represents the upper limit of the sum.

OUTPUT:
int, the sum of numbers from 1 to n.

CONSTRAINTS:
- n is a positive integer.
- n is not larger than 1000.

EXAMPLES:
sum_to_n(30) returns 465
sum_to_n(100) returns 5050
sum_to_n(5) returns 15
sum_to_n(10) returns 55
sum_to_n(1) returns 1

EDGE CASES:
The function should handle edge cases such as n=0, n=1, n=1000, and n=-1.","def sum_to_n(n: int):
    if n <= 0:
        return 0
    elif n > 1000:
        return ""Error: n is too large""
    else:
        return sum(range(1, n+1))
```",True
HumanEval/61,True,False,"FUNCTION SIGNATURE:
def correct_bracketing(brackets: str) -> bool:

TASK DESCRIPTION:
The function takes a string of brackets as input and checks if every opening bracket has a corresponding closing bracket.

INPUT:
The input is a string 'brackets' which consists of ""("" and "")"".

OUTPUT:
The function returns a boolean value. It returns True if every opening bracket has a corresponding closing bracket, otherwise it returns False.

CONSTRAINTS:
- The input string 'brackets' can only contain ""("" and "")"".
- The length of the input string 'brackets' can be 0 or more.

EXAMPLES:
""correct_bracketing(""("")  # Returns: False
correct_bracketing(""()"")  # Returns: True
correct_bracketing(""(()())"")  # Returns: True
correct_bracketing("")(()"")  # Returns: False

EDGE CASES:
The function should handle empty strings, strings with single brackets, and strings with boundary values.","def correct_bracketing(brackets: str) -> bool:
    stack = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if not stack or stack.pop() != ""("":
                return False
    return not stack
```

```",True
HumanEval/62,False,False,"FUNCTION SIGNATURE:
def derivative(xs: list) -> list:

TASK DESCRIPTION:
This function takes a list of coefficients representing a polynomial and returns the derivative of that polynomial in the same form.

INPUT:
xs: list - This is a list of coefficients representing a polynomial. The first element represents the constant term, the second represents the coefficient of x, the third represents the coefficient of x^2, and so on.

OUTPUT:
list - This is a list of coefficients representing the derivative of the input polynomial. The first element represents the constant term of the derivative, the second represents the coefficient of x in the derivative, the third represents the coefficient of x^2 in the derivative, and so on.

CONSTRAINTS:
- The input list xs will always have at least one element.
- The input list xs will only contain integers or floats.

EXAMPLES:
derivative([3, 1, 2, 4, 5]) -> [1, 4, 12, 20]
derivative([1, 2, 3]) -> [2, 6]

EDGE CASES:
- If the input list xs is empty, the function should return an empty list.
- If the input list xs has only one element, the function should return a list with only one element, which is 0.
- If the input list xs has multiple elements, the function should return a list with the same number of elements as the input list, with each element representing the derivative of the corresponding term in the input polynomial.","def derivative(xs: list) -> list:
    if not xs:
        return []
    elif len(xs) == 1:
        return [0]
    else:
        return [i*xs[i] for i in range(1, len(xs))]",False
HumanEval/63,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function calculates the n-th number in the FibFib number sequence.

INPUT:
- n: An integer representing the position of the number in the sequence.

OUTPUT:
- The n-th number in the FibFib number sequence.

CONSTRAINTS:
- n must be a non-negative integer.

EXAMPLES:


EDGE CASES:
- If n is 0, the function should return 0.
- If n is 1, the function should return 0.
- If n is 2, the function should return 1.
- If n is a large number, the function should handle it efficiently.","def fibfib(n):
    if n < 0:
        raise ValueError(""Input must be a non-negative integer."")
    elif n == 0 or n == 1:
        return 0
    elif n == 2:
        return 1
    else:
        a, b, c = 0, 0, 1
        for _ in range(n - 2):
            a, b, c = b, c, b + c
        return c
```",True
HumanEval/64,False,True,"FUNCTION SIGNATURE:
def vowels_count(s: str) -> int:

TASK DESCRIPTION:
The function takes a string as input and returns the number of vowels in the string.

INPUT:
s: str, a string representing a word.

OUTPUT:
int, the number of vowels in the string.

CONSTRAINTS:
- The input string is case-insensitive.
- The input string may contain any characters, including spaces and punctuation.
- The function should count 'y' as a vowel only if it is at the end of the string.

EXAMPLES:

2

3

EDGE CASES:
- An empty string should return 0.
- A string with only non-vowel characters should return 0.
- A string with only vowels should return the length of the string.
- A string with a single vowel at the end should return 1.
- A string with a single vowel at the beginning should return 0.
- A string with 'y' at the end should return 1.
- A string with 'y' at the beginning should return 0.
- A string with multiple vowels at the end should return the number of vowels.
- A string with multiple vowels at the beginning should return 0.
- A string with both 'y' and vowels should return the number of vowels plus 1.
- A string with no vowels should return 0.","def vowels_count(s: str) -> int:
    # Initialize count to 0
    count = 0
    # Convert the string to lowercase
    s = s.lower()
    # Check each character in the string
    for i in range(len(s)):
        # If the character is a vowel, increment the count
        if s[i] in 'aeiou':
            count += 1
        # If the character is 'y' and it is at the end of the string, increment the count
        elif s[i] == 'y' and i == len(s) - 1:
            count += 1
    # Return the count
    return count",False
HumanEval/65,False,False,"FUNCTION SIGNATURE:
def circular_shift(x: int, shift: int) -> str:

TASK DESCRIPTION:
This function takes an integer x and a shift as input, and returns a string that is a circular shift of the digits of x.

INPUT:
x: int, the integer to be shifted.
shift: int, the number of positions to shift the digits.

OUTPUT:
str, a string that is a circular shift of the digits of x. If shift is greater than the number of digits in x, the digits are reversed.

CONSTRAINTS:
- x is a non-negative integer.
- shift is a non-negative integer.

EXAMPLES:
circular_shift(12, 1) returns ""21""
circular_shift(12, 2) returns ""12""

EDGE CASES:
- If x is 0, the function should return ""0"".
- If shift is 0, the function should return the original x as a string.
- If shift is greater than the number of digits in x, the function should return the digits of x in reverse order.","def circular_shift(x: int, shift: int) -> str:
    if x == 0:
        return ""0""
    digits = list(str(x))
    if shift == 0:
        return str(x)
    if shift >= len(digits):
        return """".join(digits[::-1])
    else:
        return """".join(digits[-shift:] + digits[:-shift])",False
HumanEval/66,True,True,"FUNCTION SIGNATURE:
def digitSum(s: str) -> int

TASK DESCRIPTION:
Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes.

INPUT:
s: str, the input string

OUTPUT:
int, the sum of the ASCII codes of uppercase characters in the string

CONSTRAINTS:
- The input string can contain any characters, including lowercase letters, digits, special characters, and whitespace.
- The function should only consider uppercase letters for the sum.

EXAMPLES:
digitSum("""") => 0
digitSum(""abAB"") => 131
digitSum(""abcCd"") => 67
digitSum(""helloE"") => 69
digitSum(""woArBld"") => 131
digitSum(""aAaaaXa"") => 153

EDGE CASES:
- An empty string should return 0.
- A string with only lowercase letters should return 0.
- A string with only uppercase letters should return the sum of their ASCII codes.
- A string with a mix of uppercase and lowercase letters should return the sum of the ASCII codes of the uppercase letters.
- A string with special characters or digits should not affect the sum.
- A string with whitespace characters should not affect the sum.","def digitSum(s: str) -> int:
    return sum(ord(c) for c in s if c.isupper())",False
